Y0,Y1,Z,D,X1,X2,X3,X4,Y
24.416542417715146,27.914383389054017,0.0,0.0,5.1,3.5,1.4,0.2,24.416542417715146
28.054541752536732,34.666395375066514,0.0,0.0,4.9,3.0,1.4,0.2,28.054541752536732
6.208929943551793,9.070442182930478,1.0,1.0,4.7,3.2,1.3,0.2,9.070442182930478
32.70955112448774,37.57487658678848,0.0,0.0,4.6,3.1,1.5,0.2,32.70955112448774
42.15509301765079,48.0623025362688,0.0,0.0,5.0,3.6,1.4,0.2,42.15509301765079
6.819582827506193,12.425556337514786,0.0,0.0,5.4,3.9,1.7,0.4,6.819582827506193
27.01407648686199,32.175820657062935,0.0,0.0,4.6,3.4,1.4,0.3,27.01407648686199
15.052065139158177,19.06646044247778,0.0,0.0,5.0,3.4,1.5,0.2,15.052065139158177
27.94390273571763,32.53181429455465,0.0,0.0,4.4,2.9,1.4,0.2,27.94390273571763
4.192377250444707,9.167747638817639,0.0,0.0,4.9,3.1,1.5,0.1,4.192377250444707
6.111824149140262,11.04222095183742,0.0,0.0,5.4,3.7,1.5,0.2,6.111824149140262
19.982198995946423,24.695040855466974,0.0,0.0,4.8,3.4,1.6,0.2,19.982198995946423
17.03055108186262,24.95727363831186,0.0,0.0,4.8,3.0,1.4,0.1,17.03055108186262
19.89822326481084,24.066394844160722,0.0,0.0,4.3,3.0,1.1,0.1,19.89822326481084
21.245163988216607,25.713785791667686,0.0,0.0,5.8,4.0,1.2,0.2,21.245163988216607
7.709196575344093,13.912815794153762,0.0,0.0,5.7,4.4,1.5,0.4,7.709196575344093
3.551207928509383,8.931019506690228,1.0,0.0,5.4,3.9,1.3,0.4,3.551207928509383
20.4416615103527,26.31482195212561,0.0,0.0,5.1,3.5,1.4,0.3,20.4416615103527
15.394233017849114,20.080069650818047,0.0,0.0,5.7,3.8,1.7,0.3,15.394233017849114
23.01278891696208,27.846342214921165,0.0,0.0,5.1,3.8,1.5,0.3,23.01278891696208
38.58347751044634,42.21467716762836,0.0,0.0,5.4,3.4,1.7,0.2,38.58347751044634
16.4871268694963,23.221515207889418,0.0,0.0,5.1,3.7,1.5,0.4,16.4871268694963
26.147524937426116,31.135343302076198,0.0,0.0,4.6,3.6,1.0,0.2,26.147524937426116
27.983882075747616,32.13258108672208,0.0,0.0,5.1,3.3,1.7,0.5,27.983882075747616
17.57724948566986,24.861326598782767,0.0,0.0,4.8,3.4,1.9,0.2,17.57724948566986
28.11520759277063,32.93751683157643,0.0,0.0,5.0,3.0,1.6,0.2,28.11520759277063
18.68941042591024,23.56858199613986,1.0,1.0,5.0,3.4,1.6,0.4,23.56858199613986
30.694228153708405,34.46977848567866,0.0,0.0,5.2,3.5,1.5,0.2,30.694228153708405
